labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
28,814,-13.025820202941594,1.5016180237495178,1,0,0
28,815,-13.025820202941594,1.5016180237495178,1,0,0
28,816,-13.025820202941594,1.5016180237495178,1,0,0
28,817,-13.025820202941594,1.5016180237495178,1,0,0
28,819,-1.5303984375,6.885427083333333,1,0,0
28,820,-1.5303984375,6.885427083333333,1,0,0
28,821,-1.5303984375,6.885427083333333,1,0,0
28,822,-10.892500000000002,0.0004999999999995453,1,0,0
28,823,-10.892500000000002,0.0004999999999995453,1,0,0
28,824,-10.892500000000002,0.0004999999999995453,1,0,0
28,825,-10.892500000000002,0.0004999999999995453,1,0,0
28,827,-2.292295281407499,-0.16141045470035068,1,0,0
28,828,-2.292295281407499,-0.16141045470035068,1,0,0
28,829,-2.292295281407499,-0.16141045470035068,1,0,0
28,830,-1.5303984375,0.0004999999999995453,1,0,0
28,831,-1.5303984375,0.0004999999999995453,1,0,0
28,832,-1.5303984375,0.0004999999999995453,1,0,0
28,833,-1.5303984375,0.0004999999999995453,1,0,0
28,834,-20.254601562500003,-6.884427083333334,1,0,0
28,835,-20.254601562500003,-6.884427083333334,1,0,0
28,836,-20.254601562500003,-6.884427083333334,1,0,0
28,837,-20.254601562500003,-6.884427083333334,1,0,0
28,838,-9.792509359941846,-2.043344540258194,1,0,0
28,839,-9.792509359941846,-2.043344540258194,1,0,0
28,840,-9.792509359941846,-2.043344540258194,1,0,0
28,841,-9.792509359941846,-2.043344540258194,1,0,0
28,843,-1.9424171188398787,-6.077765481702938,1,0,0
28,844,-1.9424171188398787,-6.077765481702938,1,0,0
28,845,-1.9424171188398787,-6.077765481702938,1,0,0
28,846,-6.354934119627865,-3.4084696664798484,1,0,0
28,847,-6.354934119627865,-3.4084696664798484,1,0,0
28,848,-6.354934119627865,-3.4084696664798484,1,0,0
28,850,-20.254601562500003,0.0004999999999995453,1,0,0
28,852,-20.254601562500003,0.0004999999999995453,1,0,0
28,853,-20.254601562500003,0.0004999999999995453,1,0,0
28,855,-15.573550781250002,3.4429635416666664,1,0,0
28,856,-15.573550781250002,3.4429635416666664,1,0,0
28,857,-15.573550781250002,3.4429635416666664,1,0,0
28,858,-15.573550781250002,3.4429635416666664,1,0,0
28,859,-15.573550781250002,3.4429635416666664,1,0,0
28,860,-10.892500000000002,6.885427083333333,1,0,0
28,861,-10.892500000000002,6.885427083333333,1,0,0
28,862,-10.892500000000002,6.885427083333333,1,0,0
28,863,-10.892500000000002,6.885427083333333,1,0,0
28,865,-10.892500000000002,-6.884427083333334,1,0,0
28,866,-10.892500000000002,-6.884427083333334,1,0,0
28,867,-10.892500000000002,-6.884427083333334,1,0,0
28,868,-10.892500000000002,-6.884427083333334,1,0,0
28,873,-14.512270875290515,6.014316302623603,1,0,0
28,875,-14.512270875290515,6.014316302623603,1,0,0
28,876,-14.512270875290515,6.014316302623603,1,0,0
28,877,-15.736028333097451,-0.552875712287971,1,0,0
28,878,-15.736028333097451,-0.552875712287971,1,0,0
28,879,-15.736028333097451,-0.552875712287971,1,0,0
28,880,-15.736028333097451,-0.552875712287971,1,0,0
28,881,-5.442587110063042,4.965403553458207,1,0,0
28,882,-5.442587110063042,4.965403553458207,1,0,0
28,884,-5.442587110063042,4.965403553458207,1,0,0
28,891,-10.892500000000002,-6.884427083333334,1,0,0
28,892,-10.892500000000002,-6.884427083333334,1,0,0
28,893,-3.486372240438101,0.6764653965848411,1,0,0
28,896,-3.486372240438101,0.6764653965848411,1,0,0
28,897,-1.5303984375,-6.884427083333334,1,0,0
28,898,-1.5303984375,-6.884427083333334,1,0,0
28,899,-1.5303984375,-6.884427083333334,1,0,0
28,901,-1.5303984375,0.0004999999999995453,1,0,0
28,902,-1.5303984375,0.0004999999999995453,1,0,0
28,903,-1.5303984375,0.0004999999999995453,1,0,0
28,904,-1.5303984375,0.0004999999999995453,1,0,0
28,905,-14.323684741014569,6.384959612440948,1,0,0
28,906,-14.323684741014569,6.384959612440948,1,0,0
28,907,-14.323684741014569,6.384959612440948,1,0,0
28,908,-14.323684741014569,6.384959612440948,1,0,0
28,909,-20.254601562500003,-6.884427083333334,1,0,0
28,910,-20.254601562500003,-6.884427083333334,1,0,0
28,911,-20.254601562500003,-6.884427083333334,1,0,0
28,912,-20.254601562500003,-6.884427083333334,1,0,0
28,913,-15.573550781250002,3.4429635416666664,1,0,0
28,914,-15.573550781250002,3.4429635416666664,1,0,0
28,915,-15.573550781250002,3.4429635416666664,1,0,0
28,916,-15.573550781250002,3.4429635416666664,1,0,0
28,918,-6.211449218750002,3.4429635416666664,1,0,0
28,919,-6.211449218750002,3.4429635416666664,1,0,0
28,921,-19.50705425497674,4.316832033190845,1,0,0
28,922,-19.50705425497674,4.316832033190845,1,0,0
28,923,-19.50705425497674,4.316832033190845,1,0,0
28,924,-19.50705425497674,4.316832033190845,1,0,0
28,925,-20.254601562500003,6.885427083333333,1,0,0
28,926,-20.254601562500003,6.885427083333333,1,0,0
28,927,-20.254601562500003,6.885427083333333,1,0,0
28,928,-20.254601562500003,6.885427083333333,1,0,0
28,929,-20.254601562500003,6.885427083333333,1,0,0
28,932,-14.512270875290515,6.014316302623603,1,0,0
28,934,-2.292295281407499,-0.16141045470035068,1,0,0
28,936,-2.292295281407499,-0.16141045470035068,1,0,0
28,937,-2.292295281407499,-0.16141045470035068,1,0,0
28,938,-16.423061415194105,6.447547028940318,1,0,0
28,940,-16.423061415194105,6.447547028940318,1,0,0
28,944,-10.892500000000002,6.885427083333333,1,0,0
28,947,-20.254601562500003,0.0004999999999995453,1,0,0
28,950,-20.254601562500003,0.0004999999999995453,1,0,0
28,952,-15.573550781250002,-3.441963541666668,1,0,0
28,953,-15.573550781250002,-3.441963541666668,1,0,0
28,955,-1.5303984375,6.885427083333333,1,0,0
28,956,-1.5303984375,6.885427083333333,1,0,0
28,957,-1.5303984375,6.885427083333333,1,0,0
28,959,-13.025820202941594,1.5016180237495178,1,0,0
28,961,-13.025820202941594,1.5016180237495178,1,0,0
28,964,-7.368216643798999,-6.843270711669002,1,0,0
28,965,-7.368216643798999,-6.843270711669002,1,0,0
28,967,-7.763579402759629,3.6418634341607627,1,0,0
28,968,-7.763579402759629,3.6418634341607627,1,0,0
28,972,-6.354934119627865,-3.4084696664798484,1,0,0
28,976,-8.82087780221366,2.005612245644806,1,0,0
28,977,-8.82087780221366,2.005612245644806,1,0,0
28,981,-1.9424171188398787,-6.077765481702938,1,0,0
28,983,16.268669920812304,4.240689543166873,1,0,0
28,984,16.268669920812304,4.240689543166873,1,0,0
28,985,16.268669920812304,4.240689543166873,1,0,0
33,0,0.9912912836670202,-8.470177036270977,1,0,0
33,1,0.9912912836670202,-8.470177036270977,1,0,0
33,2,0.9912912836670202,-8.470177036270977,1,0,0
33,3,0.9912912836670202,-8.470177036270977,1,0,0
33,4,3.3649999999999998,-1.4269880059970013,1,0,0
33,5,3.3649999999999998,-1.4269880059970013,1,0,0
33,6,3.3649999999999998,-1.4269880059970013,1,0,0
33,7,3.3649999999999998,-1.4269880059970013,1,0,0
33,8,3.3649999999999998,-6.0055,1,0,0
33,9,3.3649999999999998,-6.0055,1,0,0
33,10,3.3649999999999998,-6.0055,1,0,0
33,11,3.3649999999999998,-6.0055,1,0,0
33,12,1.064,-10.584011994002998,1,0,0
33,13,1.064,-10.584011994002998,1,0,0
33,14,1.064,-10.584011994002998,1,0,0
33,15,1.064,-10.584011994002998,1,0,0
33,16,1.8465463508367441,-9.655650064730407,1,0,0
33,17,1.8465463508367441,-9.655650064730407,1,0,0
33,18,1.8465463508367441,-9.655650064730407,1,0,0
33,19,1.8465463508367441,-9.655650064730407,1,0,0
33,20,1.8465463508367441,-9.655650064730407,1,0,0
33,21,-1.2369999999999999,-6.0055,1,0,0
33,22,-1.2369999999999999,-6.0055,1,0,0
33,23,-1.2369999999999999,-6.0055,1,0,0
33,24,-1.2369999999999999,-6.0055,1,0,0
33,25,-0.031400694847107856,-7.769991649183886,1,0,0
33,26,-0.031400694847107856,-7.769991649183886,1,0,0
33,27,-0.031400694847107856,-7.769991649183886,1,0,0
33,28,-0.031400694847107856,-7.769991649183886,1,0,0
33,29,-0.031400694847107856,-7.769991649183886,1,0,0
33,30,1.064,-1.4269880059970013,1,0,0
33,31,1.064,-1.4269880059970013,1,0,0
33,32,1.064,-1.4269880059970013,1,0,0
33,33,1.064,-1.4269880059970013,1,0,0
33,34,1.064,-1.4269880059970013,1,0,0
33,35,-0.12555800178654408,-2.7407709735268306,1,0,0
33,36,-0.12555800178654408,-2.7407709735268306,1,0,0
33,37,-0.12555800178654408,-2.7407709735268306,1,0,0
33,38,-0.12555800178654408,-2.7407709735268306,1,0,0
33,39,0.3623116984367119,-6.3470410809373785,1,0,0
33,40,0.3623116984367119,-6.3470410809373785,1,0,0
33,41,0.3623116984367119,-6.3470410809373785,1,0,0
33,42,0.3623116984367119,-6.3470410809373785,1,0,0
33,63,-1.2369999999999999,-10.584011994002998,1,0,0
33,64,-1.2369999999999999,-10.584011994002998,1,0,0
33,65,-1.2369999999999999,-10.584011994002998,1,0,0
33,66,-1.2369999999999999,-10.584011994002998,1,0,0
33,67,1.064,-6.0055,1,0,0
33,68,1.064,-6.0055,1,0,0
33,69,1.064,-6.0055,1,0,0
33,70,1.064,-6.0055,1,0,0
33,71,1.0149247469306122,-9.543216662760903,1,0,0
33,72,1.0149247469306122,-9.543216662760903,1,0,0
33,73,1.0149247469306122,-9.543216662760903,1,0,0
33,74,1.0149247469306122,-9.543216662760903,1,0,0
33,79,-0.8255821903348,-2.3531207468736866,1,0,0
33,80,-0.8255821903348,-2.3531207468736866,1,0,0
33,81,-0.8255821903348,-2.3531207468736866,1,0,0
33,82,-0.8255821903348,-2.3531207468736866,1,0,0
33,83,0.09159472304577214,-9.03134522999209,1,0,0
33,84,0.09159472304577214,-9.03134522999209,1,0,0
33,85,0.09159472304577214,-9.03134522999209,1,0,0
33,86,2.2145,-3.7162440029985007,1,0,0
33,87,2.2145,-3.7162440029985007,1,0,0
33,88,2.2145,-3.7162440029985007,1,0,0
33,89,3.3476263501644317,-4.409634438519244,1,0,0
33,90,3.3476263501644317,-4.409634438519244,1,0,0
33,91,3.3476263501644317,-4.409634438519244,1,0,0
33,92,3.3476263501644317,-4.409634438519244,1,0,0
33,93,-0.08649999999999984,-3.7162440029985007,1,0,0
33,94,-0.08649999999999984,-3.7162440029985007,1,0,0
33,95,-0.08649999999999984,-3.7162440029985007,1,0,0
33,96,-0.23411581462622805,-4.823613976777308,1,0,0
33,97,-0.23411581462622805,-4.823613976777308,1,0,0
33,98,-0.23411581462622805,-4.823613976777308,1,0,0
33,99,-0.23411581462622805,-4.823613976777308,1,0,0
33,100,0.04451473236082428,-7.267606240610604,1,0,0
33,101,0.04451473236082428,-7.267606240610604,1,0,0
33,102,0.04451473236082428,-7.267606240610604,1,0,0
33,103,0.04451473236082428,-7.267606240610604,1,0,0
33,104,-0.9768444882333351,-3.9438750169224193,1,0,0
33,105,-0.9768444882333351,-3.9438750169224193,1,0,0
33,106,-0.9768444882333351,-3.9438750169224193,1,0,0
33,107,-0.9768444882333351,-3.9438750169224193,1,0,0
33,108,-0.3039723535776062,-4.81026586355935,1,0,0
33,109,-0.3039723535776062,-4.81026586355935,1,0,0
33,110,-0.3039723535776062,-4.81026586355935,1,0,0
33,111,-0.3039723535776062,-4.81026586355935,1,0,0
33,112,0.8681312854290677,-9.80663886078393,1,0,0
33,113,0.8681312854290677,-9.80663886078393,1,0,0
33,114,0.8681312854290677,-9.80663886078393,1,0,0
33,115,0.8681312854290677,-9.80663886078393,1,0,0
33,116,-0.08649999999999984,-8.294755997001499,1,0,0
33,117,-0.08649999999999984,-8.294755997001499,1,0,0
33,118,-0.08649999999999984,-8.294755997001499,1,0,0
33,119,-0.08649999999999984,-8.294755997001499,1,0,0
33,120,3.3649999999999998,-1.4269880059970013,1,0,0
33,121,3.3649999999999998,-1.4269880059970013,1,0,0
33,122,3.3649999999999998,-1.4269880059970013,1,0,0
33,123,3.3649999999999998,-1.4269880059970013,1,0,0
33,124,0.3623116984367119,-6.3470410809373785,1,0,0
33,125,0.3623116984367119,-6.3470410809373785,1,0,0
33,126,0.3623116984367119,-6.3470410809373785,1,0,0
33,127,0.3623116984367119,-6.3470410809373785,1,0,0
33,128,1.064,-6.0055,1,0,0
33,129,1.064,-6.0055,1,0,0
33,130,1.064,-6.0055,1,0,0
33,131,1.064,-6.0055,1,0,0
33,132,-1.2369999999999999,-1.4269880059970013,1,0,0
33,133,-1.2369999999999999,-1.4269880059970013,1,0,0
33,134,-1.2369999999999999,-1.4269880059970013,1,0,0
33,135,-1.2369999999999999,-1.4269880059970013,1,0,0
33,136,1.8465463508367441,-9.655650064730407,1,0,0
33,137,1.8465463508367441,-9.655650064730407,1,0,0
33,138,1.8465463508367441,-9.655650064730407,1,0,0
33,139,1.8465463508367441,-9.655650064730407,1,0,0
33,140,3.3476263501644317,-4.409634438519244,1,0,0
33,141,3.3476263501644317,-4.409634438519244,1,0,0
33,142,3.3476263501644317,-4.409634438519244,1,0,0
33,143,3.3476263501644317,-4.409634438519244,1,0,0
33,144,3.3476263501644317,-4.409634438519244,1,0,0
33,145,-1.2369999999999999,-10.584011994002998,1,0,0
33,146,-1.2369999999999999,-10.584011994002998,1,0,0
33,147,-1.2369999999999999,-10.584011994002998,1,0,0
33,148,-1.2369999999999999,-10.584011994002998,1,0,0
33,149,2.006672054648324,-2.826511423867406,1,0,0
33,150,2.006672054648324,-2.826511423867406,1,0,0
33,151,2.006672054648324,-2.826511423867406,1,0,0
33,152,2.006672054648324,-2.826511423867406,1,0,0
33,153,-0.08649999999999984,-8.294755997001499,1,0,0
33,154,-0.08649999999999984,-8.294755997001499,1,0,0
33,155,-0.08649999999999984,-8.294755997001499,1,0,0
33,156,-0.08649999999999984,-8.294755997001499,1,0,0
33,157,-0.8255821903348,-2.3531207468736866,1,0,0
33,158,-0.8255821903348,-2.3531207468736866,1,0,0
33,159,-0.8255821903348,-2.3531207468736866,1,0,0
33,160,-0.8255821903348,-2.3531207468736866,1,0,0
33,161,-0.8255821903348,-2.3531207468736866,1,0,0
33,162,1.0149247469306122,-9.543216662760903,1,0,0
33,163,1.0149247469306122,-9.543216662760903,1,0,0
33,164,1.0149247469306122,-9.543216662760903,1,0,0
33,165,1.0149247469306122,-9.543216662760903,1,0,0
33,166,0.04451473236082428,-7.267606240610604,1,0,0
33,167,0.04451473236082428,-7.267606240610604,1,0,0
33,168,0.04451473236082428,-7.267606240610604,1,0,0
33,169,0.04451473236082428,-7.267606240610604,1,0,0
33,170,-1.2369999999999999,-6.0055,1,0,0
33,171,-1.2369999999999999,-6.0055,1,0,0
33,172,-1.2369999999999999,-6.0055,1,0,0
33,173,-1.2369999999999999,-6.0055,1,0,0
33,174,2.2145,-3.7162440029985007,1,0,0
33,175,2.2145,-3.7162440029985007,1,0,0
33,176,2.2145,-3.7162440029985007,1,0,0
33,177,2.2145,-3.7162440029985007,1,0,0
33,178,1.92023281157024,-3.0926433882095403,1,0,0
33,179,1.92023281157024,-3.0926433882095403,1,0,0
33,180,1.92023281157024,-3.0926433882095403,1,0,0
33,181,1.92023281157024,-3.0926433882095403,1,0,0
33,182,1.92023281157024,-3.0926433882095403,1,0,0
33,183,3.3649999999999998,-10.584011994002998,1,0,0
33,184,3.3649999999999998,-10.584011994002998,1,0,0
33,185,3.3649999999999998,-10.584011994002998,1,0,0
33,186,3.3649999999999998,-10.584011994002998,1,0,0
33,187,3.3649999999999998,-6.0055,1,0,0
33,188,3.3649999999999998,-6.0055,1,0,0
33,189,3.3649999999999998,-6.0055,1,0,0
33,190,3.3649999999999998,-6.0055,1,0,0
33,191,1.064,-10.584011994002998,1,0,0
33,192,1.064,-10.584011994002998,1,0,0
33,193,1.064,-10.584011994002998,1,0,0
33,194,1.064,-10.584011994002998,1,0,0
33,195,2.2145,-8.294755997001499,1,0,0
33,196,2.2145,-8.294755997001499,1,0,0
33,197,2.2145,-8.294755997001499,1,0,0
33,198,2.2145,-8.294755997001499,1,0,0
33,225,0.8681312854290677,-9.80663886078393,1,0,0
33,226,0.8681312854290677,-9.80663886078393,1,0,0
33,227,0.8681312854290677,-9.80663886078393,1,0,0
33,228,-0.9768444882333351,-3.9438750169224193,1,0,0
33,229,-0.9768444882333351,-3.9438750169224193,1,0,0
33,230,-0.9768444882333351,-3.9438750169224193,1,0,0
33,231,-0.9768444882333351,-3.9438750169224193,1,0,0
33,232,-0.9768444882333351,-3.9438750169224193,1,0,0
33,233,1.064,-1.4269880059970013,1,0,0
33,234,1.064,-1.4269880059970013,1,0,0
33,235,1.064,-1.4269880059970013,1,0,0
33,236,1.064,-1.4269880059970013,1,0,0
33,237,-0.3039723535776062,-4.81026586355935,1,0,0
33,238,-0.3039723535776062,-4.81026586355935,1,0,0
33,239,-0.3039723535776062,-4.81026586355935,1,0,0
33,240,-0.3039723535776062,-4.81026586355935,1,0,0
33,241,-0.23411581462622805,-4.823613976777308,1,0,0
33,245,-0.23411581462622805,-4.823613976777308,1,0,0
33,246,-0.9768444882333351,-3.9438750169224193,1,0,0
33,247,-0.9768444882333351,-3.9438750169224193,1,0,0
33,249,-0.9768444882333351,-3.9438750169224193,1,0,0
33,252,-0.08649999999999984,-8.294755997001499,1,0,0
33,254,-0.031400694847107856,-7.769991649183886,1,0,0
33,255,-0.031400694847107856,-7.769991649183886,1,0,0
33,256,-0.031400694847107856,-7.769991649183886,1,0,0
33,257,-0.031400694847107856,-7.769991649183886,1,0,0
33,271,0.9912912836670202,-8.470177036270977,1,0,0
33,272,0.9912912836670202,-8.470177036270977,1,0,0
33,273,0.9912912836670202,-8.470177036270977,1,0,0
33,275,2.2145,-8.294755997001499,1,0,0
33,276,2.2145,-8.294755997001499,1,0,0
33,277,2.2145,-8.294755997001499,1,0,0
33,278,2.2145,-8.294755997001499,1,0,0
33,279,2.2145,-8.294755997001499,1,0,0
33,280,-1.2369999999999999,-6.0055,1,0,0
33,281,-1.2369999999999999,-6.0055,1,0,0
33,282,-1.2369999999999999,-6.0055,1,0,0
33,283,-1.2369999999999999,-6.0055,1,0,0
33,284,-1.2369999999999999,-6.0055,1,0,0
33,285,0.04451473236082428,-7.267606240610604,1,0,0
33,286,0.04451473236082428,-7.267606240610604,1,0,0
33,287,0.04451473236082428,-7.267606240610604,1,0,0
33,288,0.04451473236082428,-7.267606240610604,1,0,0
33,289,0.04451473236082428,-7.267606240610604,1,0,0
33,290,-0.23411581462622805,-4.823613976777308,1,0,0
33,291,-0.23411581462622805,-4.823613976777308,1,0,0
33,292,-0.23411581462622805,-4.823613976777308,1,0,0
33,293,-0.23411581462622805,-4.823613976777308,1,0,0
33,294,-0.3039723535776062,-4.81026586355935,1,0,0
33,295,-0.3039723535776062,-4.81026586355935,1,0,0
33,296,-0.3039723535776062,-4.81026586355935,1,0,0
33,297,-0.3039723535776062,-4.81026586355935,1,0,0
33,298,-0.964975913792854,-5.242865135558477,1,0,0
33,299,-0.964975913792854,-5.242865135558477,1,0,0
33,300,-0.964975913792854,-5.242865135558477,1,0,0
33,301,-0.964975913792854,-5.242865135558477,1,0,0
33,302,1.8465463508367441,-9.655650064730407,1,0,0
33,303,1.8465463508367441,-9.655650064730407,1,0,0
33,304,1.8465463508367441,-9.655650064730407,1,0,0
33,305,1.8465463508367441,-9.655650064730407,1,0,0
33,306,0.09159472304577214,-9.03134522999209,1,0,0
33,307,0.09159472304577214,-9.03134522999209,1,0,0
33,308,0.09159472304577214,-9.03134522999209,1,0,0
33,309,0.09159472304577214,-9.03134522999209,1,0,0
33,310,3.3649999999999998,-6.0055,1,0,0
33,311,3.3649999999999998,-6.0055,1,0,0
33,312,3.3649999999999998,-6.0055,1,0,0
33,313,3.3649999999999998,-6.0055,1,0,0
33,314,3.3649999999999998,-6.0055,1,0,0
33,315,1.064,-10.584011994002998,1,0,0
33,316,1.064,-10.584011994002998,1,0,0
33,317,1.064,-10.584011994002998,1,0,0
33,318,1.064,-10.584011994002998,1,0,0
33,319,1.064,-1.4269880059970013,1,0,0
33,320,1.064,-1.4269880059970013,1,0,0
33,321,1.064,-1.4269880059970013,1,0,0
33,322,1.064,-1.4269880059970013,1,0,0
33,323,1.064,-6.0055,1,0,0
33,324,1.064,-6.0055,1,0,0
33,325,1.064,-6.0055,1,0,0
33,326,1.064,-6.0055,1,0,0
33,327,2.006672054648324,-2.826511423867406,1,0,0
33,328,2.006672054648324,-2.826511423867406,1,0,0
33,329,2.006672054648324,-2.826511423867406,1,0,0
33,330,2.006672054648324,-2.826511423867406,1,0,0
33,331,3.3476263501644317,-4.409634438519244,1,0,0
33,332,3.3476263501644317,-4.409634438519244,1,0,0
33,333,3.3476263501644317,-4.409634438519244,1,0,0
33,334,3.3476263501644317,-4.409634438519244,1,0,0
33,335,2.2145,-3.7162440029985007,1,0,0
33,336,2.2145,-3.7162440029985007,1,0,0
33,337,2.2145,-3.7162440029985007,1,0,0
33,338,2.2145,-3.7162440029985007,1,0,0
33,339,0.8681312854290677,-9.80663886078393,1,0,0
33,340,0.8681312854290677,-9.80663886078393,1,0,0
33,341,0.8681312854290677,-9.80663886078393,1,0,0
33,342,0.8681312854290677,-9.80663886078393,1,0,0
33,343,1.92023281157024,-3.0926433882095403,1,0,0
33,344,1.92023281157024,-3.0926433882095403,1,0,0
33,345,1.92023281157024,-3.0926433882095403,1,0,0
33,346,1.92023281157024,-3.0926433882095403,1,0,0
33,347,-1.2369999999999999,-10.584011994002998,1,0,0
33,348,-1.2369999999999999,-10.584011994002998,1,0,0
33,349,-1.2369999999999999,-10.584011994002998,1,0,0
33,350,-1.2369999999999999,-10.584011994002998,1,0,0
33,351,-1.2369999999999999,-10.584011994002998,1,0,0
33,352,-0.12555800178654408,-2.7407709735268306,1,0,0
33,353,-0.12555800178654408,-2.7407709735268306,1,0,0
